pointer,Eidolon_helvum,HKU9,Alternate,Query,Alternate_ID
49,67,42,36.36363636,Rousettus_madagascariensis,Pteropus_rufus
50,67,41,36.36363636,Rousettus_madagascariensis,Pteropus_rufus
51,68,42,37.37373737,Rousettus_madagascariensis,Pteropus_rufus
52,68,43,38.38383838,Rousettus_madagascariensis,Pteropus_rufus
53,68,44,38.38383838,Rousettus_madagascariensis,Pteropus_rufus
54,69,45,39.39393939,Rousettus_madagascariensis,Pteropus_rufus
55,68,45,39.39393939,Rousettus_madagascariensis,Pteropus_rufus
56,68,45,38.38383838,Rousettus_madagascariensis,Pteropus_rufus
57,68,45,39.39393939,Rousettus_madagascariensis,Pteropus_rufus
58,68,45,38.38383838,Rousettus_madagascariensis,Pteropus_rufus
59,68,45,38.38383838,Rousettus_madagascariensis,Pteropus_rufus
60,68,45,39.39393939,Rousettus_madagascariensis,Pteropus_rufus
61,68,45,40.4040404,Rousettus_madagascariensis,Pteropus_rufus
62,67,44,40.4040404,Rousettus_madagascariensis,Pteropus_rufus
63,68,44,41.41414141,Rousettus_madagascariensis,Pteropus_rufus
64,67,45,41.41414141,Rousettus_madagascariensis,Pteropus_rufus
65,68,45,41.41414141,Rousettus_madagascariensis,Pteropus_rufus
66,68,45,41.41414141,Rousettus_madagascariensis,Pteropus_rufus
67,68,44,42.42424242,Rousettus_madagascariensis,Pteropus_rufus
68,68,44,42.42424242,Rousettus_madagascariensis,Pteropus_rufus
69,67,43,42.42424242,Rousettus_madagascariensis,Pteropus_rufus
70,67,44,43.43434343,Rousettus_madagascariensis,Pteropus_rufus
71,68,44,43.43434343,Rousettus_madagascariensis,Pteropus_rufus
72,67.67676768,43.43434343,42.42424242,Rousettus_madagascariensis,Pteropus_rufus
73,68.68686869,43.43434343,42.42424242,Rousettus_madagascariensis,Pteropus_rufus
74,69.6969697,43.43434343,41.41414141,Rousettus_madagascariensis,Pteropus_rufus
75,69.6969697,43.43434343,41.41414141,Rousettus_madagascariensis,Pteropus_rufus
76,69.6969697,42.42424242,41.41414141,Rousettus_madagascariensis,Pteropus_rufus
77,69.6969697,42.42424242,40.4040404,Rousettus_madagascariensis,Pteropus_rufus
78,70.70707071,42.42424242,41.41414141,Rousettus_madagascariensis,Pteropus_rufus
79,70.70707071,43.43434343,42.42424242,Rousettus_madagascariensis,Pteropus_rufus
80,70.70707071,44.44444444,42.42424242,Rousettus_madagascariensis,Pteropus_rufus
81,70.70707071,44.44444444,42.42424242,Rousettus_madagascariensis,Pteropus_rufus
82,70.70707071,44.44444444,43.43434343,Rousettus_madagascariensis,Pteropus_rufus
83,71.71717172,45.45454545,44.44444444,Rousettus_madagascariensis,Pteropus_rufus
84,71.71717172,45.45454545,44.44444444,Rousettus_madagascariensis,Pteropus_rufus
85,70.70707071,44.44444444,43.43434343,Rousettus_madagascariensis,Pteropus_rufus
86,70.70707071,44.44444444,43.43434343,Rousettus_madagascariensis,Pteropus_rufus
87,70.40816327,43.87755102,42.42424242,Rousettus_madagascariensis,Pteropus_rufus
88,70.40816327,42.85714286,41.41414141,Rousettus_madagascariensis,Pteropus_rufus
89,69.3877551,42.85714286,41.41414141,Rousettus_madagascariensis,Pteropus_rufus
90,70.40816327,43.87755102,40.4040404,Rousettus_madagascariensis,Pteropus_rufus
91,69.3877551,43.87755102,41.41414141,Rousettus_madagascariensis,Pteropus_rufus
92,69.3877551,43.87755102,40.4040404,Rousettus_madagascariensis,Pteropus_rufus
93,69.3877551,43.87755102,40.4040404,Rousettus_madagascariensis,Pteropus_rufus
94,69.3877551,44.89795918,41.41414141,Rousettus_madagascariensis,Pteropus_rufus
95,68.36734694,44.89795918,40.4040404,Rousettus_madagascariensis,Pteropus_rufus
96,68.36734694,44.89795918,39.39393939,Rousettus_madagascariensis,Pteropus_rufus
97,69.3877551,45.91836735,40.4040404,Rousettus_madagascariensis,Pteropus_rufus
98,69.3877551,46.93877551,39.39393939,Rousettus_madagascariensis,Pteropus_rufus
99,69.3877551,45.91836735,39.39393939,Rousettus_madagascariensis,Pteropus_rufus
100,70.40816327,46.93877551,39.39393939,Rousettus_madagascariensis,Pteropus_rufus
101,70.40816327,46.93877551,38.38383838,Rousettus_madagascariensis,Pteropus_rufus
102,70.40816327,45.91836735,37.37373737,Rousettus_madagascariensis,Pteropus_rufus
103,70.40816327,44.89795918,36.36363636,Rousettus_madagascariensis,Pteropus_rufus
104,70.40816327,45.91836735,36.36363636,Rousettus_madagascariensis,Pteropus_rufus
105,70.40816327,45.91836735,35.35353535,Rousettus_madagascariensis,Pteropus_rufus
106,70.10309278,44.89795918,34.69387755,Rousettus_madagascariensis,Pteropus_rufus
107,69.79166667,43.87755102,34.02061856,Rousettus_madagascariensis,Pteropus_rufus
108,68.75,43.87755102,34.02061856,Rousettus_madagascariensis,Pteropus_rufus
109,69.79166667,43.87755102,34.02061856,Rousettus_madagascariensis,Pteropus_rufus
110,70.83333333,43.87755102,32.98969072,Rousettus_madagascariensis,Pteropus_rufus
111,70.83333333,44.89795918,32.98969072,Rousettus_madagascariensis,Pteropus_rufus
112,69.79166667,44.89795918,32.98969072,Rousettus_madagascariensis,Pteropus_rufus
113,69.79166667,45.91836735,32.98969072,Rousettus_madagascariensis,Pteropus_rufus
114,70.83333333,46.93877551,32.98969072,Rousettus_madagascariensis,Pteropus_rufus
115,70.83333333,46.93877551,31.95876289,Rousettus_madagascariensis,Pteropus_rufus
116,70.83333333,46.93877551,31.95876289,Rousettus_madagascariensis,Pteropus_rufus
117,70.83333333,46.93877551,30.92783505,Rousettus_madagascariensis,Pteropus_rufus
118,70.83333333,47.95918367,30.92783505,Rousettus_madagascariensis,Pteropus_rufus
119,70.83333333,47.95918367,29.89690722,Rousettus_madagascariensis,Pteropus_rufus
120,70.83333333,48.97959184,29.89690722,Rousettus_madagascariensis,Pteropus_rufus
121,70.83333333,48.97959184,28.86597938,Rousettus_madagascariensis,Pteropus_rufus
122,71.875,48.97959184,27.83505155,Rousettus_madagascariensis,Pteropus_rufus
123,71.875,48.97959184,27.83505155,Rousettus_madagascariensis,Pteropus_rufus
124,71.875,48.97959184,27.83505155,Rousettus_madagascariensis,Pteropus_rufus
125,72.91666667,50,28.86597938,Rousettus_madagascariensis,Pteropus_rufus
126,72.91666667,50,29.89690722,Rousettus_madagascariensis,Pteropus_rufus
127,72.91666667,51.02040816,30.92783505,Rousettus_madagascariensis,Pteropus_rufus
128,72.91666667,51.02040816,30.92783505,Rousettus_madagascariensis,Pteropus_rufus
129,72.91666667,52.04081633,30.92783505,Rousettus_madagascariensis,Pteropus_rufus
130,72.91666667,52.04081633,30.92783505,Rousettus_madagascariensis,Pteropus_rufus
131,73.95833333,52.04081633,31.95876289,Rousettus_madagascariensis,Pteropus_rufus
132,75,52.04081633,31.95876289,Rousettus_madagascariensis,Pteropus_rufus
133,75,53.06122449,32.98969072,Rousettus_madagascariensis,Pteropus_rufus
134,75,53.06122449,34.02061856,Rousettus_madagascariensis,Pteropus_rufus
135,76.04166667,54.08163265,34.02061856,Rousettus_madagascariensis,Pteropus_rufus
136,77.08333333,55.10204082,34.69387755,Rousettus_madagascariensis,Pteropus_rufus
137,78.125,56.12244898,35.71428571,Rousettus_madagascariensis,Pteropus_rufus
138,78.125,56.12244898,34.69387755,Rousettus_madagascariensis,Pteropus_rufus
139,79.16666667,56.12244898,34.69387755,Rousettus_madagascariensis,Pteropus_rufus
140,79.16666667,55.10204082,34.69387755,Rousettus_madagascariensis,Pteropus_rufus
141,79.16666667,55.10204082,34.69387755,Rousettus_madagascariensis,Pteropus_rufus
142,79.16666667,54.08163265,33.67346939,Rousettus_madagascariensis,Pteropus_rufus
143,79.16666667,55.10204082,34.69387755,Rousettus_madagascariensis,Pteropus_rufus
144,78.125,55.10204082,35.71428571,Rousettus_madagascariensis,Pteropus_rufus
145,78.125,54.08163265,35.71428571,Rousettus_madagascariensis,Pteropus_rufus
146,79.16666667,55.10204082,35.71428571,Rousettus_madagascariensis,Pteropus_rufus
147,80.20833333,55.10204082,35.71428571,Rousettus_madagascariensis,Pteropus_rufus
148,79.16666667,55.10204082,35.71428571,Rousettus_madagascariensis,Pteropus_rufus
149,79.16666667,54.08163265,34.69387755,Rousettus_madagascariensis,Pteropus_rufus
150,79.16666667,55.10204082,34.69387755,Rousettus_madagascariensis,Pteropus_rufus
151,79.16666667,55.10204082,33.67346939,Rousettus_madagascariensis,Pteropus_rufus
152,79.16666667,55.10204082,33.67346939,Rousettus_madagascariensis,Pteropus_rufus
153,79.16666667,54.08163265,33.67346939,Rousettus_madagascariensis,Pteropus_rufus
154,78.125,53.06122449,33.67346939,Rousettus_madagascariensis,Pteropus_rufus
155,79.16666667,54.08163265,33.67346939,Rousettus_madagascariensis,Pteropus_rufus
156,80.20833333,55.10204082,33.67346939,Rousettus_madagascariensis,Pteropus_rufus
157,80.20833333,54.08163265,32.65306122,Rousettus_madagascariensis,Pteropus_rufus
158,80.20833333,53.06122449,32.65306122,Rousettus_madagascariensis,Pteropus_rufus
159,80.20833333,53.06122449,32.65306122,Rousettus_madagascariensis,Pteropus_rufus
160,80.20833333,53.06122449,32.65306122,Rousettus_madagascariensis,Pteropus_rufus
161,80.20833333,52.04081633,31.63265306,Rousettus_madagascariensis,Pteropus_rufus
162,81.25,52.04081633,31.63265306,Rousettus_madagascariensis,Pteropus_rufus
163,81.25,52.04081633,31.63265306,Rousettus_madagascariensis,Pteropus_rufus
164,82.29166667,52.04081633,31.63265306,Rousettus_madagascariensis,Pteropus_rufus
165,82.29166667,52.04081633,31.63265306,Rousettus_madagascariensis,Pteropus_rufus
166,83.33333333,52.04081633,31.63265306,Rousettus_madagascariensis,Pteropus_rufus
167,83.33333333,53.06122449,31.63265306,Rousettus_madagascariensis,Pteropus_rufus
168,84.375,53.06122449,31.63265306,Rousettus_madagascariensis,Pteropus_rufus
169,85.41666667,53.06122449,32.65306122,Rousettus_madagascariensis,Pteropus_rufus
170,85.41666667,53.06122449,31.63265306,Rousettus_madagascariensis,Pteropus_rufus
171,85.41666667,53.06122449,31.63265306,Rousettus_madagascariensis,Pteropus_rufus
172,85.56701031,52.52525253,31.63265306,Rousettus_madagascariensis,Pteropus_rufus
173,85.56701031,52.52525253,32.65306122,Rousettus_madagascariensis,Pteropus_rufus
174,85.56701031,53.53535354,32.65306122,Rousettus_madagascariensis,Pteropus_rufus
175,86.59793814,54.54545455,32.65306122,Rousettus_madagascariensis,Pteropus_rufus
176,86.59793814,55.55555556,33.67346939,Rousettus_madagascariensis,Pteropus_rufus
177,86.59793814,54.54545455,33.67346939,Rousettus_madagascariensis,Pteropus_rufus
178,86.59793814,54.54545455,33.67346939,Rousettus_madagascariensis,Pteropus_rufus
179,86.59793814,54.54545455,33.67346939,Rousettus_madagascariensis,Pteropus_rufus
180,87.62886598,53.53535354,34.69387755,Rousettus_madagascariensis,Pteropus_rufus
181,87.62886598,53.53535354,34.69387755,Rousettus_madagascariensis,Pteropus_rufus
182,86.59793814,53.53535354,33.67346939,Rousettus_madagascariensis,Pteropus_rufus
183,86.59793814,53.53535354,32.65306122,Rousettus_madagascariensis,Pteropus_rufus
184,86.59793814,52.52525253,32.65306122,Rousettus_madagascariensis,Pteropus_rufus
185,86.59793814,52.52525253,33.67346939,Rousettus_madagascariensis,Pteropus_rufus
186,86.59793814,52.52525253,33.67346939,Rousettus_madagascariensis,Pteropus_rufus
187,86.73469388,52,33.67346939,Rousettus_madagascariensis,Pteropus_rufus
188,86.73469388,52,33.67346939,Rousettus_madagascariensis,Pteropus_rufus
189,87.75510204,53,34.69387755,Rousettus_madagascariensis,Pteropus_rufus
190,87.75510204,52,34.69387755,Rousettus_madagascariensis,Pteropus_rufus
191,88.7755102,53,34.69387755,Rousettus_madagascariensis,Pteropus_rufus
192,89.79591837,54,35.71428571,Rousettus_madagascariensis,Pteropus_rufus
193,89.79591837,54,35.71428571,Rousettus_madagascariensis,Pteropus_rufus
194,89.79591837,54,34.69387755,Rousettus_madagascariensis,Pteropus_rufus
195,90.81632653,55,35.71428571,Rousettus_madagascariensis,Pteropus_rufus
196,89.79591837,55,36.73469388,Rousettus_madagascariensis,Pteropus_rufus
197,88.7755102,54,35.71428571,Rousettus_madagascariensis,Pteropus_rufus
198,88.7755102,54,36.73469388,Rousettus_madagascariensis,Pteropus_rufus
199,88.7755102,55,36.73469388,Rousettus_madagascariensis,Pteropus_rufus
200,88.7755102,54,36.73469388,Rousettus_madagascariensis,Pteropus_rufus
201,88.7755102,54,36.73469388,Rousettus_madagascariensis,Pteropus_rufus
202,88.7755102,55,36.73469388,Rousettus_madagascariensis,Pteropus_rufus
203,88.7755102,56,36.73469388,Rousettus_madagascariensis,Pteropus_rufus
204,88.7755102,56,37.75510204,Rousettus_madagascariensis,Pteropus_rufus
205,88.7755102,55,37.75510204,Rousettus_madagascariensis,Pteropus_rufus
206,88.88888889,56,37.37373737,Rousettus_madagascariensis,Pteropus_rufus
207,89,57,38,Rousettus_madagascariensis,Pteropus_rufus
208,90,57,38,Rousettus_madagascariensis,Pteropus_rufus
209,90,57,38,Rousettus_madagascariensis,Pteropus_rufus
210,90,57,39,Rousettus_madagascariensis,Pteropus_rufus
